hour,year,normalized
3479,2022,170.54075839999996
3479,2024,158.18946419999997
3479,2026,145.83817
3479,2028,133.4868758
3479,2030,130.1870071
3479,2032,133.667783
3479,2034,135.7067897
3479,2036,136.2162235
3479,2038,142.7484648
3479,2040,158.2692785
3479,2042,180.5944224
3479,2044,201.7794422
3479,2046,221.7549044
3479,2048,235.8076904
3479,2050,242.0
3480,2020,184.9365274
3480,2022,171.3784116
3480,2024,157.8202958
3480,2026,144.26218
3480,2028,130.7040642
3480,2030,126.6607331
3480,2032,129.6740457
3480,2034,130.8787298
3480,2036,130.16464
3480,2038,135.6266391
3480,2040,150.4322924
3480,2042,172.6192848
3480,2044,194.8912287
3480,2046,217.2532976
3480,2048,233.2507709
3480,2050,240.3
3481,2020,176.03161909999994
3481,2022,163.26694939999996
3481,2024,150.50227969999997
3481,2026,137.73761
3481,2028,124.9729403
3481,2030,122.078243
3481,2032,126.1341019
3481,2034,126.791075
3481,2036,123.8421703
3481,2038,126.9739869
3481,2040,139.9242941
3481,2042,160.49352
3481,2044,180.5852527
3481,2046,200.1704126
3481,2048,214.0736073
3481,2050,220.2
3482,2020,177.66510550000004
3482,2022,163.74182700000003
3482,2024,149.81854850000002
3482,2026,135.89527
3482,2028,121.9719915
3482,2030,119.5411378
3482,2032,125.344932
3482,2034,127.7744211
3482,2036,126.6241098
3482,2038,131.3011298
3482,2040,145.4322782
3482,2042,166.9665217
3482,2044,188.3167318
3482,2046,209.4717008
3482,2048,224.5540271
3482,2050,231.2
3483,2020,183.20784020000002
3483,2022,169.3105668
3483,2024,155.4132934
3483,2026,141.51602
3483,2028,127.6187466
3483,2030,125.1127942
3483,2032,130.6156817
3483,2034,132.1419418
3483,2036,129.449398
3483,2038,132.7331407
3483,2040,145.9101212
3483,2042,166.7785984
3483,2044,187.226012
3483,2046,207.2267193
3483,2048,221.437896
3483,2050,227.7
3484,2020,181.5519746
3484,2022,167.48351639999998
3484,2024,153.41505819999998
3484,2026,139.3466
3484,2028,125.2781418
3484,2030,122.4760619
3484,2032,127.735759
3484,2034,129.6425945
3484,2036,127.9923793
3484,2038,132.4095137
3484,2040,146.6087982
3484,2042,168.5188465
3484,2044,190.4478591
3484,2046,212.396991
3484,2048,228.0864821
3484,2050,235.0
3485,2020,151.36291645000003
3485,2022,137.63115430000002
3485,2024,123.89939215000001
3485,2026,110.16763
3485,2028,96.43586785
3485,2030,89.93139214
3485,2032,89.04372218
3485,2034,87.84001317
3485,2036,86.30101834
3485,2038,89.27795195
3485,2040,98.70186776
3485,2042,113.1653503
3485,2044,127.4671972
3485,2046,141.5975646
3485,2048,151.6641815
3485,2050,156.1
3486,2020,68.34254209999999
3486,2022,67.42659139999999
3486,2024,66.5106407
3486,2026,65.59469
3486,2028,64.6787393
3486,2030,66.92746129
3486,2032,71.16500506
3486,2034,73.32462743
3486,2036,73.27978299
3486,2038,76.17925333
3486,2040,83.99822996
3486,2042,95.17578
3486,2044,104.2232164
3486,2046,111.0108152
3486,2048,115.4457583
3486,2050,117.4
3487,2020,60.61959120999998
3487,2022,61.72551413999999
3487,2024,62.83143706999999
3487,2026,63.93736
3487,2028,65.04328293
3487,2030,68.39436887
3487,2032,72.90130681
3487,2034,74.88280663
3487,2036,74.18506917
3487,2038,76.36380258
3487,2040,83.53822353
3487,2042,94.20715549
3487,2044,103.0588476
3487,2046,109.98263
3487,2048,114.5759639
3487,2050,116.6
3488,2020,50.88416782
3488,2022,54.26756188
3488,2024,57.65095594
3488,2026,61.03435
3488,2028,64.41774406
3488,2030,70.45672581
3488,2032,78.00526183
3488,2034,83.15355599
3488,2036,85.75543356
3488,2038,91.23212699
3488,2040,101.6542896
3488,2042,115.2246261
3488,2044,125.7135286
3488,2046,132.9333378
3488,2048,137.4914738
3488,2050,139.5
3489,2020,60.050073199999986
3489,2022,62.02570879999999
3489,2024,64.0013444
3489,2026,65.97698
3489,2028,67.9526156
3489,2030,73.68897979
3489,2032,81.6634628
3489,2034,86.65235759
3489,2036,88.47384185
3489,2038,92.99604882
3489,2040,102.4438022
3489,2042,115.2726687
3489,2044,126.0446971
3489,2046,134.634626
3489,2048,140.3718936
3489,2050,142.9
3490,2020,61.63531837999999
3490,2022,61.73155891999999
3490,2024,61.827799459999994
3490,2026,61.92404
3490,2028,62.02028054
3490,2030,65.84146158
3490,2032,72.00070128
3490,2034,75.70238055
3490,2036,76.79683397
3490,2038,79.48775567
3490,2040,85.35532383
3490,2042,93.91815052
3490,2044,103.2753491
3490,2046,113.4752969
3490,2048,120.9196657
3490,2050,124.2
3491,2020,56.83774562
3491,2022,55.96858708
3491,2024,55.09942854
3491,2026,54.23027
3491,2028,53.36111146
3491,2030,56.84147951
3491,2032,63.19588629
3491,2034,67.2738137
3491,2036,68.93662414
3491,2038,73.28768445
3491,2040,82.27551461
3491,2042,94.8516229
3491,2044,107.1620702
3491,2046,119.1906776
3491,2048,127.7349827
3491,2050,131.5
3492,2020,59.80878024999999
3492,2022,60.09951349999999
3492,2024,60.390246749999996
3492,2026,60.68098
3492,2028,60.97171325
3492,2030,64.53933923
3492,2032,69.95929249
3492,2034,72.37453457
3492,2036,71.60207855
3492,2038,73.85505028
3492,2040,81.49574265
3492,2042,93.12885712
3492,2044,103.7238953
3492,2046,113.2176384
3492,2048,119.7996571
3492,2050,122.7
3493,2020,54.796217240000004
3493,2022,53.53943816
3493,2024,52.28265908
3493,2026,51.02588
3493,2028,49.76910092
3493,2030,52.49100798
3493,2032,58.04522482
3493,2034,62.35489799
3493,2036,65.34423477
3493,2038,70.68023681
3493,2040,79.77968811
3493,2042,91.87430164
3493,2044,104.0941906
3493,2046,116.4469843
3493,2048,125.2992715
3493,2050,129.2
3494,2020,69.61655501000001
3494,2022,69.49379334000001
3494,2024,69.37103167000001
3494,2026,69.24827
3494,2028,69.12550833
3494,2030,72.65795288
3494,2032,78.36082304
3494,2034,81.14170663
3494,2036,80.82265467
3494,2038,82.58345342
3494,2040,88.37572604
3494,2042,97.7540118
3494,2044,108.8223078
3494,2046,121.6835357
3494,2048,131.2045842
3494,2050,135.4
3495,2020,51.431322759999986
3495,2022,55.21768183999999
3495,2024,59.004040919999994
3495,2026,62.7904
3495,2028,66.57675908
3495,2030,71.30148722
3495,2032,76.36075545
3495,2034,79.75236772
3495,2036,81.37476379
3495,2038,85.73114214
3495,2040,94.55541884
3495,2042,105.9351784
3495,2044,113.3414476
3495,2046,116.5322409
3495,2048,118.0369537
3495,2050,118.7
3496,2020,59.79795951999999
3496,2022,59.694189679999994
3496,2024,59.590419839999996
3496,2026,59.48665
3496,2028,59.38288016
3496,2030,63.01697526
3496,2032,68.99934589
3496,2034,72.52430059
3496,2036,73.44218275
3496,2038,77.46380641
3496,2040,86.77346084
3496,2042,100.27628
3496,2044,113.8918918
3496,2046,127.6271654
3496,2048,137.4649955
3496,2050,141.8
3497,2020,169.81343035000003
3497,2022,149.9136669
3497,2024,130.01390345000002
3497,2026,110.11414
3497,2028,90.21437655
3497,2030,80.56580737
3497,2032,78.74749574
3497,2034,75.91789287
3497,2036,72.01541114
3497,2038,71.96854355
3497,2040,77.70967002
3497,2042,88.03994086
3497,2044,98.49173906
3497,2046,109.0724656
3497,2048,116.6576262
3497,2050,120.0
3498,2020,186.37820479999996
3498,2022,174.30165319999998
3498,2024,162.2251016
3498,2026,150.14855
3498,2028,138.0719984
3498,2030,132.2235957
3498,2032,130.8601356
3498,2034,127.7598924
3498,2036,122.817096
3498,2038,124.3023285
3498,2040,135.4566533
3498,2042,153.8401782
3498,2044,170.625218
3498,2046,185.7144247
3498,2048,196.1858181
3498,2050,200.8
3499,2020,202.40696280000006
3499,2022,192.75075520000004
3499,2024,183.09454760000003
3499,2026,173.43834
3499,2028,163.7821324
3499,2030,160.9899148
3499,2032,163.2032901
3499,2034,163.7612636
3499,2036,162.5630214
3499,2038,168.2998772
3499,2040,184.3850087
3499,2042,208.0327236
3499,2044,229.2509222
3499,2046,247.8916471
3499,2048,260.7389029
3499,2050,266.4
3500,2020,205.3357324
3500,2022,192.7602716
3500,2024,180.1848108
3500,2026,167.60935
3500,2028,155.0338892
3500,2030,150.5635443
3500,2032,152.1211323
3500,2034,152.2071556
3500,2036,150.731996
3500,2038,156.1340821
3500,2040,171.7330663
3500,2042,194.9182086
3500,2044,216.2624085
3500,2046,235.6535525
3500,2048,249.1519706
3500,2050,255.1
3501,2020,207.25646449999996
3501,2022,192.67213299999997
3501,2024,178.08780149999998
3501,2026,163.50347
3501,2028,148.9191385
3501,2030,142.2733292
3501,2032,141.7517579
3501,2034,140.6962946
3501,2036,139.0744255
3501,2038,144.0532009
3501,2040,158.4826501
3501,2042,180.0735856
3501,2044,200.4960575
3501,2046,219.6789064
3501,2048,233.1597255
3501,2050,239.1
3502,2020,201.0438048
3502,2022,187.8868132
3502,2024,174.7298216
3502,2026,161.57283
3502,2028,148.4158384
3502,2030,143.6156262
3502,2032,145.1686817
3502,2034,145.7738563
3502,2036,145.3734243
3502,2038,151.0669561
3502,2040,165.6597775
3502,2042,186.9124693
3502,2044,206.7195764
3502,2046,224.9930628
3502,2048,237.7699226
3502,2050,243.4
3503,2020,182.89205259999994
3503,2022,170.54075839999996
3503,2024,158.18946419999997
3503,2026,145.83817
3503,2028,133.4868758
3503,2030,130.1870071
3503,2032,133.667783
3503,2034,135.7067897
3503,2036,136.2162235
3503,2038,142.7484648
3503,2040,158.2692785
3503,2042,180.5944224
3503,2044,201.7794422
3503,2046,221.7549044
3503,2048,235.8076904
3503,2050,242.0
3504,2020,184.9365274
3504,2022,171.3784116
3504,2024,157.8202958
3504,2026,144.26218
3504,2028,130.7040642
3504,2030,126.6607331
3504,2032,129.6740457
3504,2034,130.8787298
3504,2036,130.16464
3504,2038,135.6266391
3504,2040,150.4322924
3504,2042,172.6192848
3504,2044,194.8912287
3504,2046,217.2532976
3504,2048,233.2507709
3504,2050,240.3
3505,2020,176.03161909999994
3505,2022,163.26694939999996
3505,2024,150.50227969999997
3505,2026,137.73761
3505,2028,124.9729403
3505,2030,122.078243
3505,2032,126.1341019
3505,2034,126.791075
3505,2036,123.8421703
3505,2038,126.9739869
3505,2040,139.9242941
3505,2042,160.49352
3505,2044,180.5852527
3505,2046,200.1704126
3505,2048,214.0736073
3505,2050,220.2
3506,2020,177.66510550000004
3506,2022,163.74182700000003
3506,2024,149.81854850000002
3506,2026,135.89527
3506,2028,121.9719915
3506,2030,119.5411378
3506,2032,125.344932
3506,2034,127.7744211
3506,2036,126.6241098
3506,2038,131.3011298
3506,2040,145.4322782
3506,2042,166.9665217
3506,2044,188.3167318
3506,2046,209.4717008
3506,2048,224.5540271
3506,2050,231.2
3507,2020,183.20784020000002
3507,2022,169.3105668
3507,2024,155.4132934
3507,2026,141.51602
3507,2028,127.6187466
3507,2030,125.1127942
3507,2032,130.6156817
3507,2034,132.1419418
3507,2036,129.449398
3507,2038,132.7331407
3507,2040,145.9101212
3507,2042,166.7785984
3507,2044,187.226012
3507,2046,207.2267193
3507,2048,221.437896
3507,2050,227.7
3508,2020,181.5519746
3508,2022,167.48351639999998
3508,2024,153.41505819999998
3508,2026,139.3466
3508,2028,125.2781418
3508,2030,122.4760619
3508,2032,127.735759
3508,2034,129.6425945
3508,2036,127.9923793
3508,2038,132.4095137
3508,2040,146.6087982
3508,2042,168.5188465
3508,2044,190.4478591
3508,2046,212.396991
3508,2048,228.0864821
3508,2050,235.0
3509,2020,151.36291645000003
3509,2022,137.63115430000002
3509,2024,123.89939215000001
3509,2026,110.16763
3509,2028,96.43586785
3509,2030,89.93139214
3509,2032,89.04372218
3509,2034,87.84001317
3509,2036,86.30101834
3509,2038,89.27795195
3509,2040,98.70186776
3509,2042,113.1653503
3509,2044,127.4671972
3509,2046,141.5975646
3509,2048,151.6641815
3509,2050,156.1
3510,2020,68.34254209999999
3510,2022,67.42659139999999
3510,2024,66.5106407
3510,2026,65.59469
3510,2028,64.6787393
3510,2030,66.92746129
3510,2032,71.16500506
3510,2034,73.32462743
3510,2036,73.27978299
3510,2038,76.17925333
3510,2040,83.99822996
3510,2042,95.17578
3510,2044,104.2232164
3510,2046,111.0108152
3510,2048,115.4457583
3510,2050,117.4
3511,2020,60.61959120999998
3511,2022,61.72551413999999
3511,2024,62.83143706999999
3511,2026,63.93736
3511,2028,65.04328293
3511,2030,68.39436887
3511,2032,72.90130681
3511,2034,74.88280663
3511,2036,74.18506917
3511,2038,76.36380258
3511,2040,83.53822353
3511,2042,94.20715549
3511,2044,103.0588476
3511,2046,109.98263
3511,2048,114.5759639
3511,2050,116.6
3512,2020,50.88416782
3512,2022,54.26756188
3512,2024,57.65095594
3512,2026,61.03435
3512,2028,64.41774406
3512,2030,70.45672581
3512,2032,78.00526183
3512,2034,83.15355599
3512,2036,85.75543356
3512,2038,91.23212699
3512,2040,101.6542896
3512,2042,115.2246261
3512,2044,125.7135286
3512,2046,132.9333378
3512,2048,137.4914738
3512,2050,139.5
3513,2020,60.050073199999986
3513,2022,62.02570879999999
3513,2024,64.0013444
3513,2026,65.97698
3513,2028,67.9526156
3513,2030,73.68897979
3513,2032,81.6634628
3513,2034,86.65235759
3513,2036,88.47384185
3513,2038,92.99604882
3513,2040,102.4438022
3513,2042,115.2726687
3513,2044,126.0446971
3513,2046,134.634626
3513,2048,140.3718936
3513,2050,142.9
3514,2020,61.63531837999999
3514,2022,61.73155891999999
3514,2024,61.827799459999994
3514,2026,61.92404
3514,2028,62.02028054
3514,2030,65.84146158
3514,2032,72.00070128
3514,2034,75.70238055
3514,2036,76.79683397
3514,2038,79.48775567
3514,2040,85.35532383
3514,2042,93.91815052
3514,2044,103.2753491
3514,2046,113.4752969
3514,2048,120.9196657
3514,2050,124.2
3515,2020,56.83774562
3515,2022,55.96858708
3515,2024,55.09942854
3515,2026,54.23027
3515,2028,53.36111146
3515,2030,56.84147951
3515,2032,63.19588629
3515,2034,67.2738137
3515,2036,68.93662414
3515,2038,73.28768445
3515,2040,82.27551461
3515,2042,94.8516229
3515,2044,107.1620702
3515,2046,119.1906776
3515,2048,127.7349827
3515,2050,131.5
3516,2020,59.80878024999999
3516,2022,60.09951349999999
3516,2024,60.390246749999996
3516,2026,60.68098
3516,2028,60.97171325
3516,2030,64.53933923
3516,2032,69.95929249
3516,2034,72.37453457
3516,2036,71.60207855
3516,2038,73.85505028
3516,2040,81.49574265
3516,2042,93.12885712
3516,2044,103.7238953
3516,2046,113.2176384
3516,2048,119.7996571
3516,2050,122.7
3517,2020,54.796217240000004
3517,2022,53.53943816
3517,2024,52.28265908
3517,2026,51.02588
3517,2028,49.76910092
3517,2030,52.49100798
3517,2032,58.04522482
3517,2034,62.35489799
3517,2036,65.34423477
3517,2038,70.68023681
3517,2040,79.77968811
3517,2042,91.87430164
3517,2044,104.0941906
3517,2046,116.4469843
3517,2048,125.2992715
3517,2050,129.2
3518,2020,69.61655501000001
3518,2022,69.49379334000001
3518,2024,69.37103167000001
3518,2026,69.24827
3518,2028,69.12550833
3518,2030,72.65795288
3518,2032,78.36082304
3518,2034,81.14170663
3518,2036,80.82265467
3518,2038,82.58345342
3518,2040,88.37572604
3518,2042,97.7540118
3518,2044,108.8223078
3518,2046,121.6835357
3518,2048,131.2045842
3518,2050,135.4
3519,2020,51.431322759999986
3519,2022,55.21768183999999
3519,2024,59.004040919999994
3519,2026,62.7904
3519,2028,66.57675908
3519,2030,71.30148722
3519,2032,76.36075545
3519,2034,79.75236772
3519,2036,81.37476379
3519,2038,85.73114214
3519,2040,94.55541884
3519,2042,105.9351784
3519,2044,113.3414476
3519,2046,116.5322409
3519,2048,118.0369537
3519,2050,118.7
3520,2020,59.79795951999999
3520,2022,59.694189679999994
3520,2024,59.590419839999996
3520,2026,59.48665
3520,2028,59.38288016
3520,2030,63.01697526
3520,2032,68.99934589
3520,2034,72.52430059
3520,2036,73.44218275
3520,2038,77.46380641
3520,2040,86.77346084
3520,2042,100.27628
3520,2044,113.8918918
3520,2046,127.6271654
3520,2048,137.4649955
3520,2050,141.8
3521,2020,169.81343035000003
3521,2022,149.9136669
3521,2024,130.01390345000002
3521,2026,110.11414
3521,2028,90.21437655
3521,2030,80.56580737
3521,2032,78.74749574
3521,2034,75.91789287
3521,2036,72.01541114
3521,2038,71.96854355
3521,2040,77.70967002
3521,2042,88.03994086
3521,2044,98.49173906
3521,2046,109.0724656
3521,2048,116.6576262
3521,2050,120.0
3522,2020,186.37820479999996
3522,2022,174.30165319999998
3522,2024,162.2251016
3522,2026,150.14855
3522,2028,138.0719984
3522,2030,132.2235957
3522,2032,130.8601356
3522,2034,127.7598924
3522,2036,122.817096
3522,2038,124.3023285
3522,2040,135.4566533
3522,2042,153.8401782
3522,2044,170.625218
3522,2046,185.7144247
3522,2048,196.1858181
3522,2050,200.8
3523,2020,202.40696280000006
3523,2022,192.75075520000004
3523,2024,183.09454760000003
3523,2026,173.43834
3523,2028,163.7821324
3523,2030,160.9899148
3523,2032,163.2032901
3523,2034,163.7612636
3523,2036,162.5630214
3523,2038,168.2998772
3523,2040,184.3850087
3523,2042,208.0327236
3523,2044,229.2509222
3523,2046,247.8916471
3523,2048,260.7389029
3523,2050,266.4
3524,2020,205.3357324
3524,2022,192.7602716
3524,2024,180.1848108
3524,2026,167.60935
3524,2028,155.0338892
3524,2030,150.5635443
3524,2032,152.1211323
3524,2034,152.2071556
3524,2036,150.731996
3524,2038,156.1340821
3524,2040,171.7330663
3524,2042,194.9182086
3524,2044,216.2624085
3524,2046,235.6535525
3524,2048,249.1519706
3524,2050,255.1
3525,2020,207.25646449999996
3525,2022,192.67213299999997
3525,2024,178.08780149999998
3525,2026,163.50347
3525,2028,148.9191385
3525,2030,142.2733292
3525,2032,141.7517579
3525,2034,140.6962946
3525,2036,139.0744255
3525,2038,144.0532009
3525,2040,158.4826501
3525,2042,180.0735856
3525,2044,200.4960575
3525,2046,219.6789064
3525,2048,233.1597255
3525,2050,239.1
3526,2020,201.0438048
3526,2022,187.8868132
3526,2024,174.7298216
3526,2026,161.57283
3526,2028,148.4158384
3526,2030,143.6156262
3526,2032,145.1686817
3526,2034,145.7738563
3526,2036,145.3734243
3526,2038,151.0669561
3526,2040,165.6597775
3526,2042,186.9124693
3526,2044,206.7195764
3526,2046,224.9930628
3526,2048,237.7699226
3526,2050,243.4
3527,2020,182.89205259999994
3527,2022,170.54075839999996
3527,2024,158.18946419999997
3527,2026,145.83817
3527,2028,133.4868758
3527,2030,130.1870071
3527,2032,133.667783
3527,2034,135.7067897
3527,2036,136.2162235
3527,2038,142.7484648
3527,2040,158.2692785
3527,2042,180.5944224
3527,2044,201.7794422
3527,2046,221.7549044
3527,2048,235.8076904
3527,2050,242.0
3528,2020,184.9365274
3528,2022,171.3784116
3528,2024,157.8202958
3528,2026,144.26218
3528,2028,130.7040642
3528,2030,126.6607331
3528,2032,129.6740457
3528,2034,130.8787298
3528,2036,130.16464
3528,2038,135.6266391
3528,2040,150.4322924
3528,2042,172.6192848
3528,2044,194.8912287
3528,2046,217.2532976
3528,2048,233.2507709
3528,2050,240.3
3529,2020,176.03161909999994
3529,2022,163.26694939999996
3529,2024,150.50227969999997
3529,2026,137.73761
3529,2028,124.9729403
3529,2030,122.078243
3529,2032,126.1341019
3529,2034,126.791075
3529,2036,123.8421703
3529,2038,126.9739869
3529,2040,139.9242941
3529,2042,160.49352
3529,2044,180.5852527
3529,2046,200.1704126
3529,2048,214.0736073
3529,2050,220.2
3530,2020,177.66510550000004
3530,2022,163.74182700000003
3530,2024,149.81854850000002
3530,2026,135.89527
3530,2028,121.9719915
3530,2030,119.5411378
3530,2032,125.344932
3530,2034,127.7744211
3530,2036,126.6241098
3530,2038,131.3011298
3530,2040,145.4322782
3530,2042,166.9665217
3530,2044,188.3167318
3530,2046,209.4717008
3530,2048,224.5540271
3530,2050,231.2
3531,2020,183.20784020000002
3531,2022,169.3105668
3531,2024,155.4132934
3531,2026,141.51602
3531,2028,127.6187466
3531,2030,125.1127942
3531,2032,130.6156817
3531,2034,132.1419418
3531,2036,129.449398
3531,2038,132.7331407
3531,2040,145.9101212
3531,2042,166.7785984
3531,2044,187.226012
3531,2046,207.2267193
3531,2048,221.437896
3531,2050,227.7
3532,2020,181.5519746
3532,2022,167.48351639999998
3532,2024,153.41505819999998
3532,2026,139.3466
3532,2028,125.2781418
3532,2030,122.4760619
3532,2032,127.735759
3532,2034,129.6425945
3532,2036,127.9923793
3532,2038,132.4095137
3532,2040,146.6087982
3532,2042,168.5188465
3532,2044,190.4478591
3532,2046,212.396991
3532,2048,228.0864821
3532,2050,235.0
3533,2020,151.36291645000003
3533,2022,137.63115430000002
3533,2024,123.89939215000001
3533,2026,110.16763
3533,2028,96.43586785
3533,2030,89.93139214
3533,2032,89.04372218
3533,2034,87.84001317
3533,2036,86.30101834
3533,2038,89.27795195
3533,2040,98.70186776
3533,2042,113.1653503
3533,2044,127.4671972
3533,2046,141.5975646
3533,2048,151.6641815
3533,2050,156.1
3534,2020,68.34254209999999
3534,2022,67.42659139999999
3534,2024,66.5106407
3534,2026,65.59469
3534,2028,64.6787393
3534,2030,66.92746129
3534,2032,71.16500506
3534,2034,73.32462743
3534,2036,73.27978299
3534,2038,76.17925333
3534,2040,83.99822996
3534,2042,95.17578
3534,2044,104.2232164
3534,2046,111.0108152
3534,2048,115.4457583
3534,2050,117.4
3535,2020,60.61959120999998
3535,2022,61.72551413999999
3535,2024,62.83143706999999
3535,2026,63.93736
3535,2028,65.04328293
3535,2030,68.39436887
3535,2032,72.90130681
3535,2034,74.88280663
3535,2036,74.18506917
3535,2038,76.36380258
3535,2040,83.53822353
3535,2042,94.20715549
3535,2044,103.0588476
3535,2046,109.98263
3535,2048,114.5759639
3535,2050,116.6
3536,2020,50.88416782
3536,2022,54.26756188
3536,2024,57.65095594
3536,2026,61.03435
3536,2028,64.41774406
3536,2030,70.45672581
3536,2032,78.00526183
3536,2034,83.15355599
3536,2036,85.75543356
3536,2038,91.23212699
3536,2040,101.6542896
3536,2042,115.2246261
3536,2044,125.7135286
3536,2046,132.9333378
3536,2048,137.4914738
3536,2050,139.5
3537,2020,60.050073199999986
3537,2022,62.02570879999999
3537,2024,64.0013444
3537,2026,65.97698
3537,2028,67.9526156
3537,2030,73.68897979
3537,2032,81.6634628
3537,2034,86.65235759
3537,2036,88.47384185
3537,2038,92.99604882
3537,2040,102.4438022
3537,2042,115.2726687
3537,2044,126.0446971
3537,2046,134.634626
3537,2048,140.3718936
3537,2050,142.9
3538,2020,61.63531837999999
3538,2022,61.73155891999999
3538,2024,61.827799459999994
3538,2026,61.92404
3538,2028,62.02028054
3538,2030,65.84146158
3538,2032,72.00070128
3538,2034,75.70238055
3538,2036,76.79683397
3538,2038,79.48775567
3538,2040,85.35532383
3538,2042,93.91815052
3538,2044,103.2753491
3538,2046,113.4752969
3538,2048,120.9196657
3538,2050,124.2
3539,2020,56.83774562
3539,2022,55.96858708
3539,2024,55.09942854
3539,2026,54.23027
3539,2028,53.36111146
3539,2030,56.84147951
3539,2032,63.19588629
3539,2034,67.2738137
3539,2036,68.93662414
3539,2038,73.28768445
3539,2040,82.27551461
3539,2042,94.8516229
3539,2044,107.1620702
3539,2046,119.1906776
3539,2048,127.7349827
3539,2050,131.5
3540,2020,59.80878024999999
3540,2022,60.09951349999999
3540,2024,60.390246749999996
3540,2026,60.68098
3540,2028,60.97171325
3540,2030,64.53933923
3540,2032,69.95929249
3540,2034,72.37453457
3540,2036,71.60207855
3540,2038,73.85505028
3540,2040,81.49574265
3540,2042,93.12885712
3540,2044,103.7238953
3540,2046,113.2176384
3540,2048,119.7996571
3540,2050,122.7
3541,2020,54.796217240000004
3541,2022,53.53943816
3541,2024,52.28265908
3541,2026,51.02588
3541,2028,49.76910092
3541,2030,52.49100798
3541,2032,58.04522482
3541,2034,62.35489799
3541,2036,65.34423477
3541,2038,70.68023681
3541,2040,79.77968811
3541,2042,91.87430164
3541,2044,104.0941906
3541,2046,116.4469843
3541,2048,125.2992715
3541,2050,129.2
3542,2020,69.61655501000001
3542,2022,69.49379334000001
3542,2024,69.37103167000001
3542,2026,69.24827
3542,2028,69.12550833
3542,2030,72.65795288
3542,2032,78.36082304
3542,2034,81.14170663
3542,2036,80.82265467
3542,2038,82.58345342
3542,2040,88.37572604
3542,2042,97.7540118
3542,2044,108.8223078
3542,2046,121.6835357
3542,2048,131.2045842
3542,2050,135.4
3543,2020,51.431322759999986
3543,2022,55.21768183999999
3543,2024,59.004040919999994
3543,2026,62.7904
3543,2028,66.57675908
3543,2030,71.30148722
3543,2032,76.36075545
3543,2034,79.75236772
3543,2036,81.37476379
3543,2038,85.73114214
3543,2040,94.55541884
3543,2042,105.9351784
3543,2044,113.3414476
3543,2046,116.5322409
3543,2048,118.0369537
3543,2050,118.7
3544,2020,59.79795951999999
3544,2022,59.694189679999994
3544,2024,59.590419839999996
3544,2026,59.48665
3544,2028,59.38288016
3544,2030,63.01697526
3544,2032,68.99934589
3544,2034,72.52430059
3544,2036,73.44218275
3544,2038,77.46380641
3544,2040,86.77346084
3544,2042,100.27628
3544,2044,113.8918918
3544,2046,127.6271654
3544,2048,137.4649955
3544,2050,141.8
3545,2020,169.81343035000003
3545,2022,149.9136669
3545,2024,130.01390345000002
3545,2026,110.11414
3545,2028,90.21437655
3545,2030,80.56580737
3545,2032,78.74749574
3545,2034,75.91789287
3545,2036,72.01541114
3545,2038,71.96854355
3545,2040,77.70967002
3545,2042,88.03994086
3545,2044,98.49173906
3545,2046,109.0724656
3545,2048,116.6576262
3545,2050,120.0
3546,2020,186.37820479999996
3546,2022,174.30165319999998
3546,2024,162.2251016
3546,2026,150.14855
3546,2028,138.0719984
3546,2030,132.2235957
3546,2032,130.8601356
3546,2034,127.7598924
3546,2036,122.817096
3546,2038,124.3023285
3546,2040,135.4566533
3546,2042,153.8401782
3546,2044,170.625218
3546,2046,185.7144247
3546,2048,196.1858181
3546,2050,200.8
3547,2020,202.40696280000006
3547,2022,192.75075520000004
3547,2024,183.09454760000003
3547,2026,173.43834
3547,2028,163.7821324
3547,2030,160.9899148
3547,2032,163.2032901
3547,2034,163.7612636
3547,2036,162.5630214
3547,2038,168.2998772
3547,2040,184.3850087
3547,2042,208.0327236
3547,2044,229.2509222
3547,2046,247.8916471
3547,2048,260.7389029
3547,2050,266.4
3548,2020,205.3357324
3548,2022,192.7602716
3548,2024,180.1848108
3548,2026,167.60935
3548,2028,155.0338892
3548,2030,150.5635443
3548,2032,152.1211323
3548,2034,152.2071556
3548,2036,150.731996
3548,2038,156.1340821
3548,2040,171.7330663
3548,2042,194.9182086
3548,2044,216.2624085
3548,2046,235.6535525
3548,2048,249.1519706
3548,2050,255.1
3549,2020,207.25646449999996
3549,2022,192.67213299999997
3549,2024,178.08780149999998
3549,2026,163.50347
3549,2028,148.9191385
3549,2030,142.2733292
3549,2032,141.7517579
3549,2034,140.6962946
3549,2036,139.0744255
3549,2038,144.0532009
3549,2040,158.4826501
3549,2042,180.0735856
3549,2044,200.4960575
3549,2046,219.6789064
3549,2048,233.1597255
3549,2050,239.1
3550,2020,201.0438048
3550,2022,187.8868132
3550,2024,174.7298216
3550,2026,161.57283
3550,2028,148.4158384
3550,2030,143.6156262
3550,2032,145.1686817
3550,2034,145.7738563
3550,2036,145.3734243
3550,2038,151.0669561
3550,2040,165.6597775
3550,2042,186.9124693
3550,2044,206.7195764
3550,2046,224.9930628
3550,2048,237.7699226
3550,2050,243.4
3551,2020,182.89205259999994
3551,2022,170.54075839999996
3551,2024,158.18946419999997
3551,2026,145.83817
3551,2028,133.4868758
3551,2030,130.1870071
3551,2032,133.667783
3551,2034,135.7067897
3551,2036,136.2162235
3551,2038,142.7484648
3551,2040,158.2692785
3551,2042,180.5944224
3551,2044,201.7794422
